DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20050101,1/1/2005,2005/01/01,7,Saturday,1, 1 ,Weekend,1,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050102,1/2/2005,2005/01/02,1,Sunday,2, 2 ,Weekday,2,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050103,1/3/2005,2005/01/03,2,Monday,3, 3 ,Weekday,2,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050104,1/4/2005,2005/01/04,3,Tuesday,4, 4 ,Weekday,2,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050105,1/5/2005,2005/01/05,4,Wednesday,5, 5 ,Weekday,2,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050106,1/6/2005,2005/01/06,5,Thursday,6, 6 ,Weekday,2,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050107,1/7/2005,2005/01/07,6,Friday,7, 7 ,Weekend,2,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050108,1/8/2005,2005/01/08,7,Saturday,8, 8 ,Weekend,2,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050109,1/9/2005,2005/01/09,1,Sunday,9, 9 ,Weekday,3,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050110,1/10/2005,2005/01/10,2,Monday,10, 10 ,Weekday,3,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050111,1/11/2005,2005/01/11,3,Tuesday,11, 11 ,Weekday,3,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050112,1/12/2005,2005/01/12,4,Wednesday,12, 12 ,Weekday,3,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050113,1/13/2005,2005/01/13,5,Thursday,13, 13 ,Weekday,3,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050114,1/14/2005,2005/01/14,6,Friday,14, 14 ,Weekend,3,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050115,1/15/2005,2005/01/15,7,Saturday,15, 15 ,Weekend,3,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050116,1/16/2005,2005/01/16,1,Sunday,16, 16 ,Weekday,4,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050117,1/17/2005,2005/01/17,2,Monday,17, 17 ,Weekday,4,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
20050118,1/18/2005,2005/01/18,3,Tuesday,18, 18 ,Weekday,4,January,1,N,1,2005,2005-01,2005Q1,7,3,2005,FY2005-07,FY2005Q3
